Date,SDOON.BGN.Curncy,SDOTN.BGN.Curncy,SDOSN.BGN.Curncy,SDO1W.BGN.Curncy,SDO2W.BGN.Curncy,SDO3W.BGN.Curncy,SDO1M.BGN.Curncy,SDO2M.BGN.Curncy,SDO3M.BGN.Curncy,SDO4M.BGN.Curncy,SDO5M.BGN.Curncy,SDO6M.BGN.Curncy,SDO9M.BGN.Curncy,SDO12M.BGN.Curncy,SDO18M.BGN.Curncy,SDO2Y.BGN.Curncy,SDO3Y.BGN.Curncy,SDO4Y.BGN.Curncy,SDO5Y.BGN.Curncy,SDO7Y.BGN.Curncy,SDO10Y.BGN.Curncy,SIBCSORA.Index,SDSOAA.BGN.Curncy,SDSOAB.BGN.Curncy,SDSOAC.BGN.Curncy,SDSOAF.BGN.Curncy,SDSOAI.BGN.Curncy,SDSOA1.BGN.Curncy,SDSOA1F.BGN.Curncy,SDSOA2.BGN.Curncy,SDSOA3.BGN.Curncy,SDSOA4.BGN.Curncy,SDSOA5.BGN.Curncy,SDSOA7.BGN.Curncy,SDSOA10.BGN.Curncy,SDSOA12.BGN.Curncy,SDSOA15.BGN.Curncy,SDSOA20.BGN.Curncy,SDSOA30.BGN.Curncy,SOFRRATE.Index,USOSFR1Z.BGN.Curncy,USOSFR2Z.BGN.Curncy,USOSFR3Z.BGN.Curncy,USOSFRA.BGN.Curncy,USOSFRB.BGN.Curncy,USOSFRC.BGN.Curncy,USOSFRD.BGN.Curncy,USOSFRE.BGN.Curncy,USOSFRF.BGN.Curncy,USOSFRG.BGN.Curncy,USOSFRH.BGN.Curncy,USOSFRI.BGN.Curncy,USOSFRJ.BGN.Curncy,USOSFRK.BGN.Curncy,USOSFR1.BGN.Curncy,USOSFR1F.BGN.Curncy,USOSFR2.BGN.Curncy,USOSFR3.BGN.Curncy,USOSFR4.BGN.Curncy,USOSFR5.BGN.Curncy,USOSFR6.BGN.Curncy,USOSFR7.BGN.Curncy,USOSFR8.BGN.Curncy,USOSFR9.BGN.Curncy,USOSFR10.BGN.Curncy,USOSFR12.BGN.Curncy,USOSFR15.BGN.Curncy,USOSFR20.BGN.Curncy,USOSFR25.BGN.Curncy,USOSFR30.BGN.Curncy,USOSFR40.BGN.Curncy,USOSFR50.BGN.Curncy,SIBF1M.Index,SIBF3M.Index,SIBF6M.Index,SIBF12M.Index,SDSW2.BLC.Curncy,SDSW3.BLC.Curncy,SDSW4.BLC.Curncy,SDSW5.BLC.Curncy,SDSW7.BLC.Curncy,SDSW10.BLC.Curncy,US0001M.Index,US0003M.Index,US0006M.Index,US0012M.Index,USSWAP2.CMPN.Curncy,USSWAP3.CMPN.Curncy,USSWAP5.CMPN.Curncy,USSWAP7.CMPN.Curncy,USSWAP10.CMPN.Curncy,USSWAP12.CMPN.Curncy,USSWAP15.CMPN.Curncy,USSWAP20.CMPN.Curncy,USSWAP25.CMPN.Curncy,USSWAP30.CMPN.Curncy,FEDL01.Index,USDSGD.Curncy,SDSF61Y.BGN.Curncy,SDSF62Y.BGN.Curncy,SDSF63Y.BGN.Curncy,SDSF64Y.BGN.Curncy,SDSF65Y.BGN.Curncy,SDSF67Y.BGN.Curncy,SDSF610Y.BGN.Curncy,SGDSSS2.BLC.Curncy,SGDSSS3.BLC.Curncy,SGDSSS4.BLC.Curncy,SGDSSS5.BLC.Curncy,SGDSSS7.BLC.Curncy,SGDSSS10.BLC.Curncy,SDBS1.BGN.Curncy,SDBS2.BGN.Curncy,SDBS3.BGN.Curncy,SDBS4.BGN.Curncy,SDBS5.BGN.Curncy,DXY.Index,VIX.Index,USDSGDV1M.Curncy,USDSGDV3M.Curncy,USDSGDV6M.Curncy,USDSGDV1Y.Curncy,USDSGD25R1M.Curncy,USDSGD25R3M.Curncy,USDSGD25R6M.Curncy,USDSGD25R1Y.Curncy,USDSG105R1M.Curncy,USDSGD10R3M.Curncy,USDSGD10R6M.Curncy,USDSGD10R1Y.Curncy,USDSGD25B1M.Curncy,USDSGD25B3M.Curncy,USDSGD25B6M.Curncy,USDSGD25B1Y.Curncy,USDSG105B1M.Curncy,USDSGD10B3M.Curncy,USDSGD10B6M.Curncy,USDSGD10B1Y.Curncy
2000-03-13,-1.85,-1.88,,-11.75,,,-56.5,-103,-156,,,-306.5,-450,-596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.25,2.5,2.75,,,,,,,6.00375,6.15,6.3625,6.7825,7.1,7.226,7.338,7.397,7.4435,,7.446,7.42,,7.3095,5.81,1.7078,,,,,,,,,,,,,,,,,,,105.5,22.85,,,,,,,,,,,,,,,,,,,,
2000-03-14,-1.96,-3.5,,-12.45,,,-54,-105,-160,,,-309.5,-453,-605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.25,2.54167,2.8125,,,,,,,6.0175,6.16,6.37125,6.79125,7.079,7.197,7.3075,7.364,7.403,,7.4005,7.379,,7.339,5.8,1.7099,,,,,,,,,,,,,,,,,,,105.2,24.41,,,,,,,,,,,,,,,,,,,,
2000-03-15,-2.95,-4.05,,-11.7,,,-53.5,-108,-156.5,,,-308,-453,-600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125,2.375,2.5625,2.8125,,,,,,,6.035,6.1725,6.38,6.795,7.096,7.211,7.321,7.375,7.411,,7.405,7.384,,7.3465,5.9,1.7149,,,,,,,,,,,,,,,,,,,105.38,22.34,,,,,,,,,,,,,,,,,,,,
2000-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.07125,6.19125,6.4,6.81625,7.095,7.199,7.284,7.326,7.3485,,7.401,7.371,,7.338,5.77,1.7105,,,,,,,,,,,,,,,,,,,105.18,20.77,,,,,,,,,,,,,,,,,,,,
2000-03-17,-2.1,-1.35,,-10.75,,,-55.5,-102.5,-154,,,-304.5,-449,-598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.375,2.57292,2.86458,,,,,,,6.09625,6.21,6.41125,6.82875,7.081,7.178,7.256,7.28,7.282,,7.316,7.295,,7.269,5.76,1.718,,,,,,,,,,,,,,,,,,,105.2,22.37,,,,,,,,,,,,,,,,,,,,
2000-03-20,-1.15,-0.9,,-9.25,,,-50,-100,-149.5,,,-302,-448,-595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3125,2.4375,2.5625,2.875,,,,,,,6.1125,6.22875,6.42,6.83,7.093,7.195,7.267,7.297,7.302,,7.3325,7.32,,7.2495,5.82,1.7196,,,,,,,,,,,,,,,,,,,105.15,22.96,,,,,,,,,,,,,,,,,,,,
2000-03-21,-0.8,-1.4,,-10.5,,,-52.5,-102.5,-153.5,,,-307,-460,-602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59375,2.57292,2.6875,2.875,,,,,,,6.12125,6.24125,6.43,6.8475,7.082,7.173,7.2525,7.272,7.266,,7.334,7.316,,7.281,5.81,1.7196,,,,,,,,,,,,,,,,,,,105.81,21.7,,,,,,,,,,,,,,,,,,,,
2000-03-22,-1.95,-1.9,,-12.5,,,-54,-104.5,-161,,,-310.5,-462.5,-612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.375,2.4375,2.5625,2.875,,,,,,,6.12375,6.24625,6.4375,6.845,7.077,7.1777,7.2535,7.286,7.309,,7.3,7.286,,7.248,6.02,1.7125,,,,,,,,,,,,,,,,,,,106.04,21.49,,,,,,,,,,,,,,,,,,,,
2000-03-23,-1.95,-5.45,,-12.1,,,-52.75,-108.5,-156,,,-306,-455,-597.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3125,2.4375,2.5625,2.875,,,,,,,6.125,6.2475,6.435,6.84,7.097,7.187,7.241,7.258,7.252,,7.2915,7.277,,7.249,6.04,1.7108,,,,,,,,,,,,,,,,,,,105.23,22.26,,,,,,,,,,,,,,,,,,,,
2000-03-24,-5.1,-1.85,,-12.4,,,-54,-107,-156.5,,,-306.5,-453.5,-600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3125,2.42708,2.61458,2.875,,,,,,,6.12875,6.255,6.455,6.86875,7.225,7.294,7.331,7.343,7.349,,7.356,7.337,,7.262,5.98,1.7162,,,,,,,,,,,,,,,,,,,104.77,23.31,,,,,,,,,,,,,,,,,,,,
2000-03-27,-1.95,-1.95,,-12.5,,,-53.25,-107.5,-157.5,,,-309.5,-456,-603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.375,2.59375,2.875,,,,,,,6.13125,6.28,6.5025,6.94,7.254,7.33,7.36,7.367,7.3575,,7.4,7.369,,7.3,6.07,1.7154,,,,,,,,,,,,,,,,,,,105.3,24.53,,,,,,,,,,,,,,,,,,,,
2000-03-28,-2,-2,,-12.75,,,-51.75,-107,-159.5,,,-312,-461.5,-609.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17857,2.33036,2.5625,2.83929,,,,,,,6.1325,6.28,6.52,6.96,7.233,7.316,7.342,7.356,7.382,,7.419,7.387,,7.329,6.02,1.7145,,,,,,,,,,,,,,,,,,,105.53,24.86,,,,,,,,,,,,,,,,,,,,
2000-03-29,-1.8,-1.85,,-12.25,,,-49,-106,-157,,,-308,-460,-610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.4375,2.625,2.875,,,,,,,6.1325,6.28,6.52,6.96,7.225,7.315,7.348,7.347,7.4055,,7.415,7.383,,7.322,5.98,1.7165,,,,,,,,,,,,,,,,,,,106.22,24.1,,,,,,,,,,,,,,,,,,,,
2000-03-30,-1.95,-5.1,,-12.15,,,-51.75,-108,-157.5,,,-310.5,-463,-612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28125,2.4375,2.625,2.875,,,,,,,6.1325,6.29,6.53,6.97,7.16,7.2315,7.267,7.307,7.357,,7.4165,7.386,,7.3275,6.11,1.7181,,,,,,,,,,,,,,,,,,,105.47,25.47,,,,,,,,,,,,,,,,,,,,
2000-03-31,-5.15,-2,,-13,,,-53,-109.5,-161,,,-315,-470,-625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23958,2.375,2.61458,2.875,,,,,,,6.1325,6.29,6.52625,6.94375,7.155,7.215,7.238,7.247,7.267,,7.389,7.358,,7.254,6.17,1.7117,,,,,,,,,,,,,,,,,,,105.44,24.11,,,,,,,,,,,,,,,,,,,,
2000-04-03,-2.15,-2.05,,-13.35,,,-54,-109,-161.5,,,-320.5,-475,-627.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1875,2.375,2.5625,2.86458,,,,,,,6.13125,6.29,6.52375,6.945,7.113,7.16,7.187,7.192,7.2335,,7.28,7.256,,7.231,6.15,1.717,,,,,,,,,,,,,,,,,,,105.54,24.03,,,,,,,,,,,,,,,,,,,,
2000-04-04,-2.15,-2.15,,-13.75,,,-59.5,-113,-165,,,-326.5,-482,-635.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125,2.3125,2.52083,2.8125,,,,,,,6.1325,6.29,6.525,6.94125,6.992,7.048,7.092,7.123,7.171,,7.202,7.181,,7.188,5.98,1.717,,,,,,,,,,,,,,,,,,,105.17,27.12,,,,,,,,,,,,,,,,,,,,
2000-04-05,-2.35,-2.18,,-13.75,,,-59,-113.5,-167,,,-331.5,-480,-632.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02679,2.25,2.5,2.75,,,,,,,6.12875,6.27125,6.49875,6.86,6.9955,7.048,7.086,7.123,7.174,,7.219,7.22,,7.227,6.08,1.7126,,,,,,,,,,,,,,,,,,,105.29,28.41,,,,,,,,,,,,,,,,,,,,
2000-04-06,-2.13,-6.15,,-13.8,,,-57,-117,-167,,,-326.5,-484,-637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10417,2.3125,2.5,2.75,,,,,,,6.13,6.27125,6.5025,6.865,7.056,7.109,7.142,7.167,7.2005,,7.2855,7.286,,7.227,6.05,1.7146,,,,,,,,,,,,,,,,,,,105.52,27.15,,,,,,,,,,,,,,,,,,,,
2000-04-07,-5.1,-2.05,,-13.25,,,-55.75,-114,-165.5,,,-326.5,-479,-631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11607,2.28751,2.5,2.75,,,,,,,6.13,6.28,6.51125,6.88125,7.0335,7.0757,7.097,7.1185,7.137,,7.217,7.215,,7.119,5.95,1.7157,,,,,,,,,,,,,,,,,,,105.97,24.39,,,,,,,,,,,,,,,,,,,,
2000-04-10,-1.98,-2.05,,-12.9,,,-54.75,-111.5,-164.5,,,-325,-480,-627.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17857,2.3125,2.5,2.75,,,,,,,6.13,6.28,6.51,6.87,6.978,7.0288,7.053,7.0949,7.151,,7.17,7.161,,7.1605,6.05,1.7178,,,,,,,,,,,,,,,,,,,105.68,25.99,,,,,,,,,,,,,,,,,,,,
2000-04-11,-1.98,-1.95,,-12.5,,,-56,-111.5,-163,,,-324.5,-481,-631.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1875,2.3125,2.5,2.75,,,,,,,6.13,6.28,6.5,6.83625,7.024,7.092,7.12,7.165,7.209,,7.321,7.319,,7.3,5.97,1.7198,,,,,,,,,,,,,,,,,,,105.94,27.25,,,,,,,,,,,,,,,,,,,,
2000-04-12,-2.05,-2,,-17.3,,,-54.75,-110,-164,,,-327.5,-482.5,-631.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3125,2.375,2.5,2.75,,,,,,,6.13,6.28375,6.51125,6.8625,7.038,7.101,7.147,7.185,7.242,,7.369,7.367,,7.265,5.93,1.719,,,,,,,,,,,,,,,,,,,105.96,28.98,,,,,,,,,,,,,,,,,,,,
2000-04-13,-1.9,-4.5,,-11.1,,,-52.25,-112,-163,,,-324.5,-478.5,-629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36607,2.375,2.50893,2.75,,,,,,,6.13,6.28125,6.51125,6.855,7.018,7.076,7.103,7.146,7.1985,,7.363,7.361,,7.257,5.97,1.7158,,,,,,,,,,,,,,,,,,,106.14,29.4,,,,,,,,,,,,,,,,,,,,
2000-04-14,-3.75,-1.13,,-10.9,,,-53,-110,-162.5,,,-322.5,-475,-624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42857,2.41071,2.5625,2.8125,,,,,,,6.13,6.28125,6.51125,6.85875,7.041,7.0803,7.115,7.1388,7.193,,7.301,7.313,,7.32,6.08,1.7077,,,,,,,,,,,,,,,,,,,105.47,33.49,,,,,,,,,,,,,,,,,,,,
2000-04-17,-1.65,-1.55,,-11,,,-53,-108.5,-163,,,-325.5,-479,-630.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.375,2.375,2.52679,2.76786,,,,,,,6.13,6.2825,6.5,6.8175,7.028,7.076,7.1275,7.17,7.2515,,7.301,7.313,,7.2845,6.18,1.7054,,,,,,,,,,,,,,,,,,,106.13,28.95,,,,,,,,,,,,,,,,,,,,
2000-04-18,-1.6,-1.75,,-11,,,-56,-108,-162.5,,,-325.5,-484,-631.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.375,2.37583,2.5,2.75,,,,,,,6.13,6.2925,6.5125,6.83125,6.9935,7.067,7.135,7.189,7.2295,,7.253,7.259,,7.2355,5.93,1.6988,,,,,,,,,,,,,,,,,,,106.63,26.12,,,,,,,,,,,,,,,,,,,,
2000-04-19,-2,-6.35,,-14.35,,,-54.5,-114.5,-167,,,-332.5,-494,-641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.35,2.5,2.75,,,,,,,6.145,6.31,6.52,6.84,7.025,7.072,7.114,7.15,7.189,,7.22,7.226,,7.216,5.93,1.6987,,,,,,,,,,,,,,,,,,,107.13,27.02,,,,,,,,,,,,,,,,,,,,
2000-04-20,-4.25,-1.65,,-12,,,-54.25,-113,-166.5,,,-329.5,-488.5,-637.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.3125,2.45833,2.75,,,,,,,6.15,6.31813,6.52438,6.84438,7.0215,7.0747,7.119,7.1529,7.198,,7.197,7.204,,7.205,6.05,1.6968,,,,,,,,,,,,,,,,,,,107.45,25.85,,,,,,,,,,,,,,,,,,,,
2000-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0305,7.0803,7.122,7.1568,7.213,,7.204,7.211,,7.208,5.94,1.6979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,-1.7,-1.55,,-10.75,,,-51,-108.5,-162.5,,,-327.5,-485,-635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.055,7.102,7.156,7.19,7.235,,7.227,7.232,,7.187,5.9,1.7015,,,,,,,,,,,,,,,,,,,107.28,27.37,,,,,,,,,,,,,,,,,,,,
2000-04-25,-1.25,-1.25,,-10,,,-52.75,-105,-156,,,-322,-481,-631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.625,2.875,,,,,,,6.16375,6.33375,6.5425,6.86,7.14,7.194,7.24,7.272,7.315,,7.407,7.404,,7.318,5.99,1.7035,,,,,,,,,,,,,,,,,,,108.67,25.24,,,,,,,,,,,,,,,,,,,,
2000-04-26,-1.15,-1.25,,-9.3,,,-52,-107.5,-162.5,,,-326.5,-483,-635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.5,2.625,2.875,,,,,,,6.1825,6.375,6.595,6.95,7.14,7.192,7.246,7.284,7.326,7.341,7.352,7.342,,7.3025,6,1.7057,,,,,,,,,,,,,,,,,,,108.55,26.97,,,,,,,,,,,,,,,,,,,,
2000-04-27,-1.15,-4.55,,-12,,,-54,-109,-163.5,,,-330,-490,-642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53125,2.5,2.625,2.875,,,,,,,6.1975,6.39125,6.6125,6.96,7.257,7.307,7.352,7.383,7.417,7.432,7.432,7.412,,7.367,6,1.7066,,,,,,,,,,,,,,,,,,,109.57,26.19,,,,,,,,,,,,,,,,,,,,
2000-04-28,-4.1,-1.7,,-12,,,-58.25,-108.5,-164.5,,,-333,-497.5,-648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4875,2.5,2.625,2.875,,,,,,,6.29125,6.5025,6.73125,7.10125,7.323,7.353,7.3695,7.382,7.4015,7.414,7.409,7.384,,7.315,6.06,1.707,,,,,,,,,,,,,,,,,,,110.14,26.2,,,,,,,,,,,,,,,,,,,,
2000-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.356,7.392,7.408,7.425,7.4575,7.472,7.4675,7.4475,,7.315,6.17,1.7083,,,,,,,,,,,,,,,,,,,109.63,25.88,,,,,,,,,,,,,,,,,,,,
2000-05-02,-1.68,-1.75,,-11.75,,,-55.25,-108.5,-163,,,-334,-492,-642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.475,2.5,2.6125,2.8625,,,,,,,6.355,6.56875,6.78375,7.16125,7.341,7.386,7.4275,7.457,7.5005,7.5125,7.502,7.4755,,7.444,6.05,1.718,,,,,,,,,,,,,,,,,,,110.26,28.5,,,,,,,,,,,,,,,,,,,,
2000-05-03,-1.75,-1.75,,-11.1,,,-52,-105,-163.5,,,-328,-487,-647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5625,2.625,2.6875,2.9375,,,,,,,6.375,6.6,6.81375,7.2,7.433,7.485,7.5425,7.5865,7.651,7.6635,7.661,7.651,,7.608,6.05,1.7198,,,,,,,,,,,,,,,,,,,111.26,31.63,,,,,,,,,,,,,,,,,,,,
2000-05-04,-1.75,-3.85,,-10.5,,,-50,-105.5,-158,,,-317,-477.5,-627.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66964,2.73214,2.85714,3.01786,,,,,,,6.42625,6.6525,6.87,7.25625,7.482,7.544,7.613,7.653,7.713,7.728,7.723,7.713,,7.68,6.05,1.7213,,,,,,,,,,,,,,,,,,,111.8,30.77,,,,,,,,,,,,,,,,,,,,
2000-05-05,-3.55,-1.55,,-10.95,,,-51,-106,-161.5,,,-321.5,-488.5,-640.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80208,2.8125,2.875,3.07292,,,,,,,6.44,6.67,6.88125,7.27125,7.581,7.65,7.718,7.751,7.808,7.8205,7.815,7.7965,,7.73,5.94,1.7229,,,,,,,,,,,,,,,,,,,111.31,27.53,,,,,,,,,,,,,,,,,,,,
2000-05-08,-1.5,-1.5,,-10.5,,,-50.5,-100,-154,,,-310.5,-474,-624.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8125,2.8125,2.875,3.04167,,,,,,,6.46125,6.7,6.91375,7.33,7.607,7.682,7.747,7.788,7.849,7.859,7.859,7.836,,7.778,6.01,1.7248,,,,,,,,,,,,,,,,,,,111.45,28.2,,,,,,,,,,,,,,,,,,,,
2000-05-09,-1.38,-1.68,,-10.8,,,-50,-100,-152.5,,,-315,-470,-630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3.125,3.25,,,,,,,6.47875,6.71875,6.93125,7.35125,7.575,7.645,7.707,7.747,7.805,7.818,7.816,7.796,,7.7415,5.92,1.727,,,,,,,,,,,,,,,,,,,110.75,28.93,,,,,,,,,,,,,,,,,,,,
2000-05-10,-1.65,-1.55,,-9.75,,,-49,-97,-153,,,-314.5,-475,-635.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.99107,3,3.04464,3.1875,,,,,,,6.495,6.72,6.93,7.34375,7.5165,7.5723,7.6095,7.6703,7.7625,7.7765,7.7485,7.665,,7.7455,5.95,1.729,,,,,,,,,,,,,,,,,,,110.8,29.87,,,,,,,,,,,,,,,,,,,,
2000-05-11,-1.7,-3.25,,-8,,,-44,-92.5,-140.5,,,-296.5,-475,-587.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07292,3.0625,3.125,3.25,,,,,,,6.5225,6.72,6.92125,7.325,7.524,7.588,7.646,7.677,7.719,7.7395,7.737,7.714,,7.711,6.05,1.7245,,,,,,,,,,,,,,,,,,,111.52,27.76,,,,,,,,,,,,,,,,,,,,
2000-05-12,-6.35,-1.63,,-10.75,,,-47,-97.5,-149,,,-307.5,-465,-617.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10714,3.09821,3.16071,3.25,,,,,,,6.54,6.73375,6.935,7.345,7.637,7.7042,7.7715,7.805,7.853,7.8685,7.866,7.842,,7.7905,6.11,1.7283,,,,,,,,,,,,,,,,,,,109.9,26.05,,,,,,,,,,,,,,,,,,,,
2000-05-15,-2.1,-2.25,,-12.4,,,-55,-102.5,-155.5,,,-314.5,-477,-624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91071,3,3.125,3.25,,,,,,,6.57,6.76,6.97375,7.40875,7.61,7.679,7.734,7.772,7.818,7.8305,7.833,7.8155,,7.7685,6.34,1.732,,,,,,,,,,,,,,,,,,,110.56,24.86,,,,,,,,,,,,,,,,,,,,
2000-05-16,-2.7,-4.75,,-13.5,,,-55.5,-107,-166.5,,,-325.5,-486.5,-636.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.875,3,3.1625,,,,,,,6.58375,6.76125,6.98375,7.4125,7.616,7.675,7.722,7.734,7.744,7.759,7.754,7.732,,7.68,6.13,1.733,,,,,,,,,,,,,,,,,,,111.31,24.34,,,,,,,,,,,,,,,,,,,,
2000-05-17,-4.75,-6,,-15.5,,,-56,-116.5,-166.5,,,-337.5,-500,-660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66964,2.77679,2.90179,3.10714,,,,,,,6.6075,6.80875,7.04125,7.46,7.666,7.712,7.77,7.7928,7.822,7.834,7.832,7.8075,,7.7595,6.25,1.7338,,,,,,,,,,,,,,,,,,,112.1,23.98,,,,,,,,,,,,,,,,,,,,
2000-05-18,-4.9,-6,,-15.35,,,-56,-116.5,-166.5,,,-337.5,-500,-660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.60875,6.81875,7.06125,7.48875,7.661,7.719,7.795,7.8366,7.871,7.886,7.886,7.863,,7.8,6.49,1.7343,,,,,,,,,,,,,,,,,,,112.09,23.96,,,,,,,,,,,,,,,,,,,,
2000-05-19,-5.45,-1.9,,-12.75,,,-55,-111.5,-164.5,,,-334.5,-496,-650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74107,2.8125,2.9375,3.125,,,,,,,6.61,6.82,7.06,7.49125,7.6075,7.665,7.739,7.783,7.8215,7.838,7.8305,7.807,,7.785,6.51,1.725,,,,,,,,,,,,,,,,,,,111.47,25.44,,,,,,,,,,,,,,,,,,,,
